100,4950
0,1,13
0,2,10
0,3,0
0,4,7
0,5,17
0,6,2
0,7,15
0,8,1
0,9,15
0,10,15
0,11,8
0,12,16
0,13,8
0,14,6
0,15,15
0,16,5
0,17,4
0,18,3
0,19,17
0,20,5
0,21,8
0,22,6
0,23,15
0,24,14
0,25,19
0,26,1
0,27,6
0,28,0
0,29,3
0,30,10
0,31,18
0,32,15
0,33,7
0,34,18
0,35,7
0,36,15
0,37,1
0,38,18
0,39,13
0,40,17
0,41,3
0,42,1
0,43,2
0,44,18
0,45,10
0,46,3
0,47,10
0,48,8
0,49,0
0,50,12
0,51,10
0,52,2
0,53,13
0,54,15
0,55,11
0,56,2
0,57,16
0,58,4
0,59,19
0,60,1
0,61,15
0,62,9
0,63,17
0,64,16
0,65,15
0,66,13
0,67,1
0,68,14
0,69,16
0,70,9
0,71,0
0,72,17
0,73,17
0,74,16
0,75,7
0,76,19
0,77,18
0,78,9
0,79,18
0,80,3
0,81,8
0,82,0
0,83,11
0,84,13
0,85,13
0,86,8
0,87,0
0,88,0
0,89,18
0,90,8
0,91,4
0,92,2
0,93,19
0,94,13
0,95,13
0,96,3
0,97,13
0,98,0
0,99,8
1,2,6
1,3,3
1,4,9
1,5,7
1,6,11
1,7,2
1,8,18
1,9,6
1,10,4
1,11,4
1,12,15
1,13,3
1,14,12
1,15,19
1,16,8
1,17,7
1,18,12
1,19,16
1,20,0
1,21,15
1,22,0
1,23,0
1,24,7
1,25,3
1,26,16
1,27,12
1,28,11
1,29,18
1,30,9
1,31,2
1,32,1
1,33,15
1,34,10
1,35,4
1,36,19
1,37,1
1,38,7
1,39,11
1,40,9
1,41,7
1,42,19
1,43,17
1,44,9
1,45,9
1,46,6
1,47,3
1,48,19
1,49,11
1,50,1
1,51,14
1,52,14
1,53,15
1,54,12
1,55,18
1,56,10
1,57,6
1,58,10
1,59,4
1,60,13
1,61,17
1,62,12
1,63,12
1,64,19
1,65,11
1,66,13
1,67,10
1,68,18
1,69,12
1,70,15
1,71,4
1,72,1
1,73,10
1,74,10
1,75,2
1,76,17
1,77,15
1,78,19
1,79,13
1,80,10
1,81,17
1,82,9
1,83,14
1,84,14
1,85,10
1,86,11
1,87,18
1,88,4
1,89,6
1,90,9
1,91,1
1,92,4
1,93,16
1,94,3
1,95,11
1,96,19
1,97,3
1,98,7
1,99,12
2,3,12
2,4,9
2,5,8
2,6,10
2,7,14
2,8,17
2,9,0
2,10,15
2,11,3
2,12,5
2,13,0
2,14,5
2,15,18
2,16,19
2,17,1
2,18,11
2,19,2
2,20,19
2,21,0
